Info,Nome,Sesso,Categoria,Sotto_categoria,Colore,Prezzo_finale,Prezzo_originale,Sconto
Stivale con Strass D7296 Nero,con,donna,stivali,Stivale,Nero,129.9,129.9,0.0
Stivale Chelsea Anfibio D318 Nero,Chelsea,donna,stivali,Stivale,Nero,109.9,109.9,0.0
Stivale Chelsea Anfibio D314 Nero,Chelsea,donna,stivali,Stivale,Nero,109.9,109.9,0.0
Ballerina A707 Suede Testa di Moro,A707,donna,ballerine,Ballerina,Moro,89.9,79.9,-13.0
Ballerina A707 Nero,A707,donna,ballerine,Ballerina,Nero,89.9,79.9,-13.0
Ballerina Mocassino D890 Suede Cuoio,Mocassino,donna,ballerine,Ballerina,Cuoio,79.9,79.9,0.0
Ballerina Mocassino D890 Nero,Mocassino,donna,ballerine,Ballerina,Nero,79.9,79.9,0.0
Ballerina A708 Nero,A708,donna,ballerine,Ballerina,Nero,89.9,79.9,-13.0
Ballerina A708 Beige,A708,donna,ballerine,Ballerina,Beige,89.9,69.9,-29.0
Ballerina con Strass D882 Suede Nero,con,donna,ballerine,Ballerina,Nero,79.9,79.9,0.0
Ballerina con Strass D882 Suede Cuoio,con,donna,ballerine,Ballerina,Cuoio,79.9,79.9,0.0
Ballerina A885 Nude Nero,A885,donna,ballerine,Ballerina,Nero,79.9,79.9,0.0
Ballerina A885 Vernice Nero,A885,donna,ballerine,Ballerina,Nero,79.9,79.9,0.0
Ballerina Friulana A829 Nero,Friulana,donna,ballerine,Ballerina,Nero,69.9,69.9,0.0
Ballerina Friulana A829 Grigio,Friulana,donna,ballerine,Ballerina,Grigio,69.9,69.9,0.0
Ballerina Friulana A829 Giallo,Friulana,donna,ballerine,Ballerina,Giallo,69.9,69.9,0.0
Ballerina Friulana A829 Arancione,Friulana,donna,ballerine,Ballerina,Arancione,69.9,69.9,0.0
Ballerina Friulana A829 Corallo,Friulana,donna,ballerine,Ballerina,Corallo,69.9,69.9,0.0
Ballerina A869 Nero,A869,donna,ballerine,Ballerina,Nero,54.9,54.9,0.0
Ballerina A887 Nero,A887,donna,ballerine,Ballerina,Nero,79.9,79.9,0.0
Ballerina A892 Cuoio,A892,donna,ballerine,Ballerina,Cuoio,79.9,79.9,0.0
Ballerina A892 Nero,A892,donna,ballerine,Ballerina,Nero,79.9,79.9,0.0
Ballerina A892 Salvia,A892,donna,ballerine,Ballerina,Salvia,79.9,79.9,0.0
Ballerina A889 Nero,A889,donna,ballerine,Ballerina,Nero,79.9,79.9,0.0
Ballerina A889 Platino,A889,donna,ballerine,Ballerina,Platino,79.9,79.9,0.0
Ballerina A891 Rosso,A891,donna,ballerine,Ballerina,Rosso,89.9,89.9,0.0
Ballerina A891 Giallo,A891,donna,ballerine,Ballerina,Giallo,89.9,89.9,0.0
Ballerina A849 Rosa,A849,donna,ballerine,Ballerina,Rosa,59.9,79.9,25.0
Ballerina A849 Rosso,A849,donna,ballerine,Ballerina,Rosso,59.9,79.9,25.0
Ballerina A849 Blu,A849,donna,ballerine,Ballerina,Blu,59.9,79.9,25.0
Ballerina A849 Nero,A849,donna,ballerine,Ballerina,Nero,59.9,79.9,25.0
Ballerina A849 Lilla,A849,donna,ballerine,Ballerina,Lilla,59.9,79.9,25.0
Ballerina Sabot A886 Fuxia Rosa,Sabot,donna,ballerine,Ballerina,Rosa,79.9,79.9,0.0
Ballerina Sabot A886 Nero,Sabot,donna,ballerine,Ballerina,Nero,79.9,79.9,0.0
Sandalo con tacco A3680 Nero,con,donna,sandali,Sandalo,Nero,99.9,99.9,0.0
Sandalo con tacco A3680 Cipria,con,donna,sandali,Sandalo,Cipria,99.9,99.9,0.0
Sandalo con tacco A3675 Nude,con,donna,sandali,Sandalo,Nude,99.9,99.9,0.0
Sandalo con tacco A3675 Nero,con,donna,sandali,Sandalo,Nero,99.9,99.9,0.0
Slingback A5730 Cuoio,A5730,donna,sandali,Slingback,Cuoio,79.9,79.9,0.0
Slingback A5730 Nero,A5730,donna,sandali,Slingback,Nero,79.9,79.9,0.0
Sandalo Sabot A5732 Camoscio Cuoio,Sabot,donna,sandali,Sandalo,Cuoio,84.9,84.9,0.0
Sandalo Sabot A5732 Camoscio Blu,Sabot,donna,sandali,Sandalo,Blu,84.9,84.9,0.0
Slingback A3665 Camoscio Blu,A3665,donna,sandali,Slingback,Blu,74.9,74.9,0.0
Slingback A3665 Spazzolato Argento,A3665,donna,sandali,Slingback,Argento,74.9,74.9,0.0
Sandalo con tacco A6726 Suede Arancio,con,donna,sandali,Sandalo,Arancio,99.9,84.9,-18.0
Sandalo con tacco A6726 Suede Fuxia,con,donna,sandali,Sandalo,Fuxia,99.9,99.9,0.0
Sandalo con tacco A6726 Nero,con,donna,sandali,Sandalo,Nero,99.9,84.9,-18.0
Sandalo con tacco A6726 Platino,con,donna,sandali,Sandalo,Platino,99.9,74.9,-33.0
Sandalo con tacco A6725 Rame,con,donna,sandali,Sandalo,Rame,99.9,79.9,-25.0
Sandalo con tacco A6725 Argento,con,donna,sandali,Sandalo,Argento,99.9,74.9,-33.0
Sandalo con tacco A6710 Giallo,con,donna,sandali,Sandalo,Giallo,99.9,89.9,-11.0
Sandalo con tacco A6711 Fuxia,con,donna,sandali,Sandalo,Fuxia,99.9,74.9,-33.0
Sandalo con tacco A6712 Nero Bianco,con,donna,sandali,Sandalo,Bianco,99.9,99.9,0.0
Sandalo con tacco A6712 Arancio,con,donna,sandali,Sandalo,Arancio,99.9,99.9,0.0
Sandalo con tacco A6713 Argento,con,donna,sandali,Sandalo,Argento,99.9,99.9,0.0
Sandalo con tacco A6713 Pitone Oro,con,donna,sandali,Sandalo,Oro,99.9,99.9,0.0
Sandalo con tacco A3660 Nero,con,donna,sandali,Sandalo,Nero,74.9,74.9,0.0
Sandalo con tacco A3660 Nude,con,donna,sandali,Sandalo,Nude,74.9,74.9,0.0
Sandalo con tacco A955 Fuxia,con,donna,sandali,Sandalo,Fuxia,84.9,84.9,0.0
Sandalo con tacco A955 Nero Bianco,con,donna,sandali,Sandalo,Bianco,84.9,84.9,0.0
Sandalo con tacco A955 Acquamarina,con,donna,sandali,Sandalo,Acquamarina,84.9,84.9,0.0
Sandalo con tacco A1010 Nero,con,donna,sandali,Sandalo,Nero,89.9,89.9,0.0
Sandalo con tacco A1010 Fuxia,con,donna,sandali,Sandalo,Fuxia,89.9,89.9,0.0
Sandalo con tacco A1011 Nero,con,donna,sandali,Sandalo,Nero,99.9,99.9,0.0
Sandalo con tacco A1011 Rosa Verde,con,donna,sandali,Sandalo,Verde,99.9,99.9,0.0
Sandalo con tacco A1011 Cuoio,con,donna,sandali,Sandalo,Cuoio,99.9,99.9,0.0
Sandalo con tacco A959 Oro,con,donna,sandali,Sandalo,Oro,89.9,89.9,0.0
Sandalo con tacco A475L Camoscio Rosso,con,donna,sandali,Sandalo,Rosso,74.9,74.9,0.0
Sandalo con tacco A411 Nero,con,donna,sandali,Sandalo,Nero,84.9,84.9,0.0
Sandalo con tacco A475L Blu,con,donna,sandali,Sandalo,Blu,74.9,74.9,0.0
Sandalo con tacco A475L Nero,con,donna,sandali,Sandalo,Nero,74.9,74.9,0.0
Sandalo con tacco A475L Rosa,con,donna,sandali,Sandalo,Rosa,74.9,74.9,0.0
Sandalo con Tacco A405 Nude,con,donna,sandali,Sandalo,Nude,99.9,99.9,0.0
Sandalo con Tacco A405 Onda Platino,con,donna,sandali,Sandalo,Platino,99.9,99.9,0.0
Sandalo con Tacco A405 Onda Argento,con,donna,sandali,Sandalo,Argento,99.9,99.9,0.0
Sandalo con Tacco A405 Fuxia,con,donna,sandali,Sandalo,Fuxia,99.9,99.9,0.0
Sandalo con Tacco A405 Bianco,con,donna,sandali,Sandalo,Bianco,99.9,99.9,0.0
Sandalo con tacco A475L Celeste,con,donna,sandali,Sandalo,Celeste,74.9,74.9,0.0
Sandalo con tacco A412 Nero,con,donna,sandali,Sandalo,Nero,89.9,89.9,0.0
Sandalo con tacco A412 Oro,con,donna,sandali,Sandalo,Oro,89.9,89.9,0.0
Stringata Derby D680 Nero,Derby,donna,scarpe-basse,Stringata,Nero,79.9,79.9,0.0
Stringata Derby D165 Nero,Derby,donna,scarpe-basse,Stringata,Nero,89.9,89.9,0.0
Doppia Fibbia D169 Nabuck Marrone,Fibbia,donna,scarpe-basse,Doppia,Marrone,89.9,79.9,-13.0
Doppia Fibbia D169 Nero,Fibbia,donna,scarpe-basse,Doppia,Nero,89.9,89.9,0.0
Mocassino con moschettone D11 Cavallino Bianco Nero,con,donna,scarpe-basse,Mocassino,Nero,99.9,79.9,-25.0
Mocassino Penny A7 Vitello Blu,Penny,donna,scarpe-basse,Mocassino,Blu,79.9,89.9,11.0
Mocassino con moschettone D10N Nero,con,donna,scarpe-basse,Mocassino,Nero,99.9,89.9,-11.0
Mocassino D10S Cuoio,D10S,donna,scarpe-basse,Mocassino,Cuoio,99.9,79.9,-25.0
Mocassino D9S Blu,D9S,donna,scarpe-basse,Mocassino,Blu,89.9,79.9,-13.0
Mocassino con moschettone D11 Cavallino,con,donna,scarpe-basse,Mocassino,Cavallino,99.9,79.9,-25.0
Mocassino con moschettone D10N Vernice Nero,con,donna,scarpe-basse,Mocassino,Nero,99.9,79.9,-25.0
Mocassino D9S Abrasivato Nero,D9S,donna,scarpe-basse,Mocassino,Nero,89.9,79.9,-13.0
Mocassino D9S Bordeaux,D9S,donna,scarpe-basse,Mocassino,Bordeaux,89.9,79.9,-13.0
Mocassino D10S Nabuck Beige Verde,D10S,donna,scarpe-basse,Mocassino,Verde,99.9,79.9,-25.0
Mocassino con moschettone D10 Vernice Nero,con,donna,scarpe-basse,Mocassino,Nero,99.9,89.9,-11.0
Mocassino D890B Verde,D890B,donna,scarpe-basse,Mocassino,Verde,89.9,89.9,0.0
Mocassino Penny A7 Vernice Nero,Penny,donna,scarpe-basse,Mocassino,Nero,79.9,79.9,0.0
Mocassino Penny A7 Nero,Penny,donna,scarpe-basse,Mocassino,Nero,79.9,79.9,0.0
Mocassino Penny A7 Bianco,Penny,donna,scarpe-basse,Mocassino,Bianco,79.9,79.9,0.0
Mocassino Penny A7 Ocra,Penny,donna,scarpe-basse,Mocassino,Ocra,79.9,79.9,0.0
Mocassino Penny A7 Rosa,Penny,donna,scarpe-basse,Mocassino,Rosa,79.9,79.9,0.0
Ballerina Mocassino D890 Suede Cuoio,Mocassino,donna,scarpe-basse,Ballerina,Cuoio,79.9,79.9,0.0
Mocassino Penny A7 Nabuck Cuoio,Penny,donna,scarpe-basse,Mocassino,Cuoio,79.9,79.9,0.0
Mocassino Penny A7 Bordeaux,Penny,donna,scarpe-basse,Mocassino,Bordeaux,79.9,79.9,0.0
Ballerina Mocassino D890 Nero,Mocassino,donna,scarpe-basse,Ballerina,Nero,79.9,79.9,0.0
Sneakers Mocassino FLYNN Camoscio Blu,Mocassino,uomo,sneakers,Sneakers,Blu,84.9,84.9,0.0
Sneakers Mocassino FLYNN Camoscio Tabacco,Mocassino,uomo,sneakers,Sneakers,Tabacco,84.9,84.9,0.0
Sneakers COLIN Nero Verde,COLIN,uomo,sneakers,Sneakers,Verde,84.9,99.9,15.0
Sneakers CONNOR Bianco Blu,CONNOR,uomo,sneakers,Sneakers,Blu,94.9,84.9,-12.0
Sneakers BILL Verdone,BILL,uomo,sneakers,Sneakers,Verdone,99.9,79.9,-25.0
Sneakers BILL Cuoio,BILL,uomo,sneakers,Sneakers,Cuoio,99.9,79.9,-25.0
